SOUID,DATE,SUNSHINE,QUALITY
102405,20060514,57,0
102405,20060515,89,0
102405,20060516,24,0
102405,20060517,114,0
102405,20060518,3,0
102405,20060519,96,0
102405,20060520,36,0
102405,20060521,60,0
102405,20060522,82,0
102405,20060523,25,0
102405,20060524,85,0
102405,20060525,19,0
102405,20060526,22,0
102405,20060527,45,0
102405,20060528,1,0
102405,20060529,8,0
102405,20060530,47,0
910929,20060531,-9999,9
102405,20060601,4,0
102405,20060602,28,0
102405,20060603,85,0
102405,20060604,47,0
102405,20060605,45,0
102405,20060606,78,0
102405,20060607,146,0
102405,20060608,139,0
102405,20060609,146,0
102405,20060610,149,0
102405,20060611,152,0
102405,20060612,153,0
102405,20060613,150,0
102405,20060614,144,0
102405,20060615,144,0
102405,20060616,96,0
102405,20060617,80,0
102405,20060618,108,0
102405,20060619,85,0
102405,20060620,109,0
102405,20060621,73,0
102405,20060622,3,0
102405,20060623,100,0
102405,20060624,135,0
102405,20060625,90,0
102405,20060626,83,0
102405,20060627,97,0
102405,20060628,81,0
102405,20060629,58,0
102405,20060630,132,0
102405,20060701,149,0
102405,20060702,153,0
102405,20060703,149,0
102405,20060704,143,0
102405,20060705,121,0
102405,20060706,100,0
102405,20060707,0,0
102405,20060708,47,0
102405,20060709,110,0
102405,20060710,129,0
102405,20060711,141,0
102405,20060712,135,0
102405,20060713,122,0
102405,20060714,98,0
102405,20060715,143,0
102405,20060716,149,0
102405,20060717,150,0
102405,20060718,147,0
102405,20060719,147,0
102405,20060720,130,0
102405,20060721,134,0
102405,20060722,114,0
102405,20060723,89,0
102405,20060724,141,0
102405,20060725,139,0
102405,20060726,111,0
102405,20060727,129,0
102405,20060728,93,0
910929,20060729,94,0
102405,20060730,110,0
102405,20060731,54,0
102405,20060801,4,0
102405,20060802,56,0
102405,20060803,8,0
102405,20060804,25,0
102405,20060805,34,0
102405,20060806,20,0
102405,20060807,40,0
102405,20060808,67,0
102405,20060809,63,0
102405,20060810,25,0
102405,20060811,11,0
102405,20060812,34,0
102405,20060813,0,0
910929,20060814,0,0
102405,20060815,85,0
102405,20060816,50,0
910929,20060817,50,0
102405,20060818,93,0
102405,20060819,94,0
102405,20060820,28,0
102405,20060821,72,0
102405,20060822,16,0
102405,20060823,121,0
102405,20060824,30,0
102405,20060825,101,0
102405,20060826,76,0
102405,20060827,23,0
102405,20060828,0,0
102405,20060829,4,0
102405,20060830,46,0
102405,20060831,121,0
102405,20060901,122,0
102405,20060902,47,0
102405,20060903,20,0
102405,20060904,74,0
102405,20060905,114,0
102405,20060906,80,0
102405,20060907,69,0
102405,20060908,97,0
102405,20060909,120,0
102405,20060910,85,0
102405,20060911,77,0
102405,20060912,81,0
102405,20060913,84,0
102405,20060914,69,0
102405,20060915,21,0
102405,20060916,42,0
102405,20060917,1,0
102405,20060918,0,0
102405,20060919,41,0
102405,20060920,94,0
102405,20060921,70,0
102405,20060922,65,0
102405,20060923,37,0
102405,20060924,57,0
102405,20060925,0,0
102405,20060926,0,0
102405,20060927,38,0
102405,20060928,6,0
102405,20060929,51,0
102405,20060930,65,0
102405,20061001,2,0
102405,20061002,42,0
102405,20061003,7,0
102405,20061004,20,0
102405,20061005,41,0
910929,20061006,42,0
102405,20061007,30,0
102405,20061008,107,0
102405,20061009,62,0
102405,20061010,63,0
102405,20061011,14,0
102405,20061012,47,0
102405,20061013,61,0
102405,20061014,4,0
910929,20061015,4,0
102405,20061016,28,0
102405,20061017,68,0
102405,20061018,17,0
102405,20061019,40,0
102405,20061020,67,0
102405,20061021,33,0
102405,20061022,86,0
102405,20061023,0,0
102405,20061024,79,0
102405,20061025,43,0
102405,20061026,85,0
102405,20061027,55,0
102405,20061028,23,0
102405,20061029,0,0
102405,20061030,92,0
102405,20061031,20,0
102405,20061101,29,0
102405,20061102,86,0
102405,20061103,16,0
102405,20061104,64,0
102405,20061105,18,0
102405,20061106,53,0
102405,20061107,33,0
102405,20061108,22,0
102405,20061109,6,0
102405,20061110,81,0
102405,20061111,5,0
102405,20061112,27,0
102405,20061113,4,0
102405,20061114,3,0
102405,20061115,15,0
102405,20061116,0,0
102405,20061117,0,0
102405,20061118,14,0
102405,20061119,0,0
910929,20061120,0,0
102405,20061121,2,0
102405,20061122,25,0
102405,20061123,13,0
102405,20061124,59,0
102405,20061125,45,0
102405,20061126,49,0
102405,20061127,0,0
102405,20061128,0,0
102405,20061129,0,0
102405,20061130,0,0
102405,20061201,0,0
102405,20061202,0,0
102405,20061203,47,0
102405,20061204,14,0
102405,20061205,26,0
102405,20061206,0,0
102405,20061207,19,0
102405,20061208,43,0
102405,20061209,0,0
102405,20061210,26,0
102405,20061211,21,0
102405,20061212,5,0
102405,20061213,77,0
102405,20061214,0,0
102405,20061215,0,0
102405,20061216,0,0
102405,20061217,0,0
102405,20061218,19,0
910929,20061219,17,0
102405,20061220,78,0
102405,20061221,77,0
102405,20061222,49,0
102405,20061223,62,0
102405,20061224,0,0
102405,20061225,0,0
102405,20061226,0,0
102405,20061227,2,0
102405,20061228,49,0
102405,20061229,67,0
102405,20061230,0,0
102405,20061231,60,0
102405,20070101,0,0
102405,20070102,12,0
102405,20070103,19,0
102405,20070104,6,0
102405,20070105,9,0
102405,20070106,1,0
102405,20070107,5,0
102405,20070108,7,0
102405,20070109,9,0
102405,20070110,61,0
102405,20070111,23,0
102405,20070112,2,0
102405,20070113,62,0
102405,20070114,55,0
102405,20070115,0,0
102405,20070116,1,0
102405,20070117,30,0
102405,20070118,0,0
102405,20070119,32,0
102405,20070120,5,0
102405,20070121,44,0
102405,20070122,2,0
102405,20070123,1,0
102405,20070124,0,0
102405,20070125,22,0
102405,20070126,32,0
102405,20070127,6,0
102405,20070128,65,0
102405,20070129,35,0
102405,20070130,87,0
102405,20070131,0,0
102405,20070201,0,0
102405,20070202,27,0
102405,20070203,33,0
102405,20070204,93,0
102405,20070205,58,0
102405,20070206,0,0
102405,20070207,0,0
102405,20070208,5,0
102405,20070209,80,0
102405,20070210,2,0
102405,20070211,16,0
102405,20070212,0,0
102405,20070213,38,0
102405,20070214,2,0
102405,20070215,74,0
102405,20070216,94,0
910929,20070217,94,0
102405,20070218,48,0
102405,20070219,74,0
102405,20070220,51,0
102405,20070221,52,0
102405,20070222,94,0
102405,20070223,75,0
102405,20070224,28,0
102405,20070225,4,0
102405,20070226,2,0
102405,20070227,21,0
102405,20070228,36,0
102405,20070301,0,0
102405,20070302,34,0
102405,20070303,41,0
102405,20070304,100,0
102405,20070305,18,0
910929,20070306,19,0
102405,20070307,4,0
102405,20070308,28,0
102405,20070309,64,0
102405,20070310,74,0
102405,20070311,111,0
102405,20070312,112,0
102405,20070313,109,0
102405,20070314,105,0
102405,20070315,92,0
102405,20070316,68,0
102405,20070317,18,0
102405,20070318,46,0
102405,20070319,1,0
102405,20070320,0,0
102405,20070321,38,0
102405,20070322,22,0
102405,20070323,0,0
102405,20070324,17,0
102405,20070325,97,0
102405,20070326,118,0
102405,20070327,106,0
102405,20070328,100,0
910929,20070329,100,0
102405,20070330,105,0
102405,20070331,33,0
102405,20070401,69,0
102405,20070402,118,0
102405,20070403,34,0
102405,20070404,1,0
102405,20070405,104,0
102405,20070406,126,0
102405,20070407,94,0
102405,20070408,82,0
102405,20070409,121,0
102405,20070410,119,0
102405,20070411,124,0
102405,20070412,120,0
102405,20070413,113,0
102405,20070414,127,0
102405,20070415,130,0
102405,20070416,132,0
102405,20070417,129,0
102405,20070418,41,0
102405,20070419,126,0
102405,20070420,127,0
102405,20070421,128,0
102405,20070422,132,0
102405,20070423,118,0
102405,20070424,40,0
102405,20070425,128,0
102405,20070426,130,0
102405,20070427,125,0
102405,20070428,128,0
102405,20070429,127,0
102405,20070430,118,0
102405,20070501,137,0
102405,20070502,109,0
102405,20070503,102,0
102405,20070504,27,0
102405,20070505,0,0
102405,20070506,24,0
102405,20070507,9,0
102405,20070508,11,0
102405,20070509,19,0
102405,20070510,129,0
102405,20070511,82,0
102405,20070512,84,0
102405,20070513,111,0
102405,20070514,56,0
102405,20070515,17,0
102405,20070516,92,0
102405,20070517,0,0
102405,20070518,103,0
102405,20070519,137,0
102405,20070520,141,0
102405,20070521,134,0
102405,20070522,79,0
102405,20070523,140,0
102405,20070524,142,0
102405,20070525,87,0
102405,20070526,105,0
102405,20070527,68,0
102405,20070528,0,0
102405,20070529,0,0
102405,20070530,130,0
102405,20070531,66,0
102405,20070601,0,0
102405,20070602,2,0
102405,20070603,72,0
102405,20070604,107,0
102405,20070605,114,0
102405,20070606,51,0
102405,20070607,27,0
102405,20070608,72,0
102405,20070609,98,0
102405,20070610,90,0
102405,20070611,40,0
102405,20070612,79,0
102405,20070613,75,0
102405,20070614,106,0
102405,20070615,24,0
102405,20070616,112,0
102405,20070617,107,0
102405,20070618,99,0
102405,20070619,132,0
102405,20070620,130,0
102405,20070621,48,0
102405,20070622,14,0
102405,20070623,100,0
102405,20070624,123,0
102405,20070625,25,0
102405,20070626,37,0
102405,20070627,21,0
102405,20070628,51,0
102405,20070629,101,0
102405,20070630,107,0
102405,20070701,74,0
102405,20070702,8,0
102405,20070703,52,0
102405,20070704,54,0
102405,20070705,15,0
102405,20070706,31,0
102405,20070707,90,0
102405,20070708,46,0
102405,20070709,1,0
102405,20070710,47,0
102405,20070711,13,0
102405,20070712,62,0
102405,20070713,131,0
102405,20070714,148,0
102405,20070715,149,0
102405,20070716,136,0
102405,20070717,129,0
102405,20070718,111,0
102405,20070719,95,0
102405,20070720,105,0
102405,20070721,10,0
102405,20070722,95,0
102405,20070723,74,0
102405,20070724,35,0
102405,20070725,117,0
102405,20070726,137,0
102405,20070727,95,0
102405,20070728,71,0
102405,20070729,33,0
102405,20070730,103,0
102405,20070731,138,0
102405,20070801,138,0
102405,20070802,12,0
102405,20070803,26,0
102405,20070804,126,0
102405,20070805,140,0
102405,20070806,133,0
102405,20070807,0,0
102405,20070808,0,0
102405,20070809,2,0
102405,20070810,22,0
102405,20070811,23,0
102405,20070812,93,0
102405,20070813,111,0
102405,20070814,85,0
102405,20070815,69,0
102405,20070816,1,0
102405,20070817,33,0
102405,20070818,100,0
102405,20070819,67,0
102405,20070820,1,0
102405,20070821,8,0
102405,20070822,78,0
102405,20070823,104,0
102405,20070824,120,0
102405,20070825,130,0
102405,20070826,111,0
102405,20070827,79,0
102405,20070828,30,0
102405,20070829,0,0
102405,20070830,21,0
102405,20070831,65,0
102405,20070901,9,0
102405,20070902,118,0
102405,20070903,13,0
102405,20070904,40,0
102405,20070905,27,0
102405,20070906,50,0
102405,20070907,21,0
102405,20070908,54,0
102405,20070909,32,0
102405,20070910,53,0
102405,20070911,32,0
102405,20070912,104,0
102405,20070913,111,0
102405,20070914,87,0
102405,20070915,78,0
102405,20070916,109,0
102405,20070917,60,0
102405,20070918,10,0
102405,20070919,70,0
102405,20070920,82,0
102405,20070921,65,0
102405,20070922,73,0
102405,20070923,77,0
102405,20070924,64,0
102405,20070925,0,0
102405,20070926,0,0
102405,20070927,22,0
102405,20070928,5,0
102405,20070929,93,0
102405,20070930,42,0
102405,20071001,80,0
102405,20071002,12,0
102405,20071003,63,0
102405,20071004,26,0
102405,20071005,38,0
102405,20071006,39,0
102405,20071007,67,0
102405,20071008,50,0
102405,20071009,54,0
102405,20071010,49,0
102405,20071011,69,0
102405,20071012,32,0
102405,20071013,79,0
102405,20071014,0,0
102405,20071015,55,0
102405,20071016,46,0
102405,20071017,64,0
102405,20071018,31,0
102405,20071019,17,0
102405,20071020,44,0
102405,20071021,0,0
102405,20071022,42,0
102405,20071023,0,0
102405,20071024,6,0
102405,20071025,2,0
102405,20071026,15,0
102405,20071027,0,0
102405,20071028,6,0
102405,20071029,33,0
102405,20071030,0,0
102405,20071031,61,0
102405,20071101,58,0
102405,20071102,70,0
102405,20071103,29,0
102405,20071104,0,0
102405,20071105,86,0
102405,20071106,10,0
102405,20071107,0,0
102405,20071108,15,0
102405,20071109,16,0
102405,20071110,0,0
102405,20071111,2,0
102405,20071112,43,0
102405,20071113,2,0
102405,20071114,0,0
102405,20071115,1,0
102405,20071116,29,0
102405,20071117,62,0
102405,20071118,84,0
102405,20071119,0,0
102405,20071120,4,0
102405,20071121,1,0
102405,20071122,1,0
102405,20071123,1,0
102405,20071124,0,0
102405,20071125,1,0
102405,20071126,14,0
102405,20071127,51,0
102405,20071128,83,0
102405,20071129,19,0
102405,20071130,0,0
102405,20071201,0,0
102405,20071202,10,0
102405,20071203,18,0
102405,20071204,0,0
102405,20071205,75,0
102405,20071206,18,0
102405,20071207,3,0
102405,20071208,16,0
102405,20071209,25,0
102405,20071210,12,0
102405,20071211,0,0
102405,20071212,0,0
102405,20071213,34,0
102405,20071214,12,0
102405,20071215,50,0
102405,20071216,1,0
102405,20071217,1,0
102405,20071218,0,0
102405,20071219,0,0
102405,20071220,0,0
102405,20071221,0,0
102405,20071222,1,0
102405,20071223,0,0
102405,20071224,0,0
102405,20071225,0,0
102405,20071226,0,0
102405,20071227,0,0
102405,20071228,0,0
102405,20071229,55,0
102405,20071230,18,0
102405,20071231,18,0
102405,20080101,0,0
102405,20080102,40,0
102405,20080103,29,0
102405,20080104,22,0
102405,20080105,1,0
102405,20080106,34,0
102405,20080107,40,0
102405,20080108,79,0
102405,20080109,0,0
102405,20080110,70,0
102405,20080111,49,0
102405,20080112,0,0
102405,20080113,13,0
102405,20080114,6,0
102405,20080115,0,0
102405,20080116,0,0
102405,20080117,57,0
102405,20080118,13,0
102405,20080119,42,0
102405,20080120,64,0
102405,20080121,56,0
102405,20080122,18,0
102405,20080123,53,0
102405,20080124,75,0
102405,20080125,6,0
102405,20080126,41,0
102405,20080127,0,0
102405,20080128,69,0
102405,20080129,78,0
102405,20080130,0,0
102405,20080131,29,0
102405,20080201,22,0
102405,20080202,24,0
102405,20080203,92,0
102405,20080204,5,0
102405,20080205,46,0
102405,20080206,33,0
102405,20080207,83,0
102405,20080208,95,0
102405,20080209,96,0
102405,20080210,94,0
102405,20080211,94,0
102405,20080212,87,0
102405,20080213,89,0
102405,20080214,41,0
102405,20080215,0,0
102405,20080216,98,0
102405,20080217,98,0
102405,20080218,95,0
102405,20080219,98,0
102405,20080220,73,0
102405,20080221,0,0
102405,20080222,66,0
102405,20080223,95,0
102405,20080224,97,0
102405,20080225,89,0
102405,20080226,84,0
102405,20080227,47,0
102405,20080228,60,0
102405,20080229,2,0
102405,20080301,39,0
102405,20080302,33,0
102405,20080303,13,0
102405,20080304,22,0
102405,20080305,44,0
102405,20080306,110,0
102405,20080307,33,0
102405,20080308,37,0
102405,20080309,60,0
102405,20080310,48,0
102405,20080311,54,0
102405,20080312,30,0
102405,20080313,2,0
102405,20080314,0,0
102405,20080315,87,0
102405,20080316,50,0
102405,20080317,0,0
102405,20080318,58,0
102405,20080319,63,0
102405,20080320,38,0
102405,20080321,0,0
102405,20080322,69,0
102405,20080323,6,0
102405,20080324,56,0
102405,20080325,39,0
102405,20080326,3,0
102405,20080327,6,0
102405,20080328,107,0
102405,20080329,77,0
102405,20080330,110,0
102405,20080331,1,0
102405,20080401,24,0
102405,20080402,8,0
102405,20080403,27,0
102405,20080404,2,0
102405,20080405,14,0
102405,20080406,17,0
102405,20080407,104,0
102405,20080408,14,0
102405,20080409,16,0
102405,20080410,13,0
102405,20080411,1,0
102405,20080412,61,0
102405,20080413,81,0
102405,20080414,1,0
102405,20080415,2,0
102405,20080416,54,0
102405,20080417,56,0
102405,20080418,84,0
102405,20080419,59,0
102405,20080420,95,0
102405,20080421,0,0
102405,20080422,0,0
102405,20080423,20,0
102405,20080424,31,0
102405,20080425,50,0
102405,20080426,127,0
102405,20080427,119,0
102405,20080428,43,0
102405,20080429,50,0
102405,20080430,65,0
102405,20080501,81,0
102405,20080502,97,0
102405,20080503,124,0
102405,20080504,127,0
102405,20080505,139,0
102405,20080506,139,0
102405,20080507,139,0
102405,20080508,139,0
102405,20080509,122,0
102405,20080510,139,0
102405,20080511,107,0
102405,20080512,126,0
102405,20080513,137,0
102405,20080514,135,0
102405,20080515,96,0
102405,20080516,95,0
102405,20080517,4,0
102405,20080518,6,0
102405,20080519,33,0
102405,20080520,2,0
102405,20080521,0,0
102405,20080522,2,0
102405,20080523,113,0
102405,20080524,48,0
102405,20080525,82,0
102405,20080526,34,0
102405,20080527,49,0
102405,20080528,62,0
102405,20080529,88,0
102405,20080530,77,0
102405,20080531,96,0
102405,20080601,94,0
102405,20080602,92,0
102405,20080603,36,0
102405,20080604,1,0
102405,20080605,9,0
102405,20080606,0,0
102405,20080607,0,0
102405,20080608,46,0
102405,20080609,123,0
102405,20080610,106,0
102405,20080611,15,0
102405,20080612,81,0
102405,20080613,30,0
102405,20080614,56,0
102405,20080615,28,0
102405,20080616,5,0
102405,20080617,21,0
102405,20080618,102,0
102405,20080619,125,0
102405,20080620,110,0
102405,20080621,147,0
102405,20080622,138,0
102405,20080623,140,0
102405,20080624,49,0
102405,20080625,95,0
102405,20080626,30,0
102405,20080627,122,0
102405,20080628,135,0
102405,20080629,135,0
102405,20080630,107,0
102405,20080701,132,0
102405,20080702,131,0
102405,20080703,43,0
102405,20080704,124,0
102405,20080705,138,0
102405,20080706,37,0
102405,20080707,37,0
102405,20080708,54,0
102405,20080709,91,0
102405,20080710,149,0
102405,20080711,83,0
102405,20080712,4,0
102405,20080713,4,0
102405,20080714,12,0
102405,20080715,131,0
102405,20080716,145,0
102405,20080717,5,0
102405,20080718,38,0
102405,20080719,84,0
102405,20080720,37,0
102405,20080721,55,0
102405,20080722,38,0
102405,20080723,136,0
102405,20080724,143,0
102405,20080725,138,0
102405,20080726,86,0
102405,20080727,54,0
102405,20080728,103,0
102405,20080729,68,0
102405,20080730,90,0
102405,20080731,111,0
102405,20080801,13,0
102405,20080802,79,0
102405,20080803,102,0
102405,20080804,37,0
102405,20080805,46,0
102405,20080806,137,0
102405,20080807,86,0
102405,20080808,66,0
102405,20080809,65,0
102405,20080810,117,0
102405,20080811,67,0
102405,20080812,6,0
102405,20080813,85,0
102405,20080814,55,0
102405,20080815,0,0
102405,20080816,99,0
102405,20080817,60,0
102405,20080818,131,0
102405,20080819,66,0
102405,20080820,18,0
102405,20080821,101,0
102405,20080822,39,0
102405,20080823,1,0
102405,20080824,110,0
102405,20080825,59,0
102405,20080826,112,0
102405,20080827,128,0
102405,20080828,111,0
102405,20080829,74,0
102405,20080830,122,0
102405,20080831,68,0
102405,20080901,29,0
102405,20080902,93,0
102405,20080903,90,0
102405,20080904,12,0
102405,20080905,81,0
102405,20080906,40,0
102405,20080907,28,0
102405,20080908,89,0
102405,20080909,91,0
102405,20080910,42,0
102405,20080911,72,0
102405,20080912,27,0
102405,20080913,0,0
102405,20080914,0,0
102405,20080915,8,0
102405,20080916,17,0
102405,20080917,40,0
102405,20080918,18,0
102405,20080919,37,0
102405,20080920,112,0
102405,20080921,77,0
102405,20080922,40,0
102405,20080923,60,0
102405,20080924,50,0
102405,20080925,0,0
102405,20080926,82,0
102405,20080927,65,0
102405,20080928,47,0
102405,20080929,45,0
102405,20080930,10,0
102405,20081001,43,0
102405,20081002,52,0
102405,20081003,8,0
102405,20081004,7,0
102405,20081005,64,0
102405,20081006,30,0
102405,20081007,54,0
102405,20081008,65,0
102405,20081009,48,0
102405,20081010,0,0
102405,20081011,65,0
102405,20081012,33,0
102405,20081013,21,0
102405,20081014,71,0
102405,20081015,57,0
102405,20081016,2,0
102405,20081017,84,0
102405,20081018,94,0
102405,20081019,90,0
102405,20081020,61,0
102405,20081021,20,0
102405,20081022,0,0
102405,20081023,28,0
102405,20081024,42,0
102405,20081025,36,0
102405,20081026,42,0
102405,20081027,0,0
102405,20081028,0,0
102405,20081029,0,0
102405,20081030,6,0
102405,20081031,0,0
102405,20081101,0,0
102405,20081102,3,0
102405,20081103,0,0
102405,20081104,1,0
102405,20081105,27,0
102405,20081106,0,0
102405,20081107,74,0
102405,20081108,45,0
102405,20081109,6,0
102405,20081110,79,0
102405,20081111,33,0
102405,20081112,0,0
102405,20081113,0,0
102405,20081114,9,0
102405,20081115,37,0
102405,20081116,0,0
102405,20081117,19,0
102405,20081118,0,0
102405,20081119,2,0
102405,20081120,10,0
102405,20081121,0,0
102405,20081122,15,0
102405,20081123,57,0
102405,20081124,8,0
102405,20081125,29,0
102405,20081126,50,0
102405,20081127,1,0
102405,20081128,0,0
102405,20081129,37,0
102405,20081130,61,0
102405,20081201,0,0
102405,20081202,1,0
102405,20081203,56,0
102405,20081204,14,0
102405,20081205,7,0
102405,20081206,2,0
102405,20081207,1,0
102405,20081208,78,0
102405,20081209,5,0
102405,20081210,0,0
102405,20081211,0,0
102405,20081212,4,0
102405,20081213,4,0
102405,20081214,42,0
102405,20081215,16,0
102405,20081216,0,0
102405,20081217,0,0
102405,20081218,0,0
102405,20081219,0,0
102405,20081220,0,0
102405,20081221,0,0
102405,20081222,0,0
102405,20081223,13,0
102405,20081224,0,0
102405,20081225,0,0
102405,20081226,78,0
102405,20081227,0,0
102405,20081228,9,0
102405,20081229,0,0
102405,20081230,0,0
102405,20081231,13,0
102405,20090101,51,0
102405,20090102,0,0
102405,20090103,1,0
102405,20090104,5,0
102405,20090105,0,0
102405,20090106,4,0
102405,20090107,0,0
102405,20090108,55,0
102405,20090109,0,0
102405,20090110,0,0
102405,20090111,0,0
102405,20090112,0,0
102405,20090113,8,0
102405,20090114,16,0
102405,20090115,27,0
102405,20090116,19,0
102405,20090117,24,0
102405,20090118,0,0
102405,20090119,0,0
102405,20090120,0,0
102405,20090121,2,0
102405,20090122,0,0
102405,20090123,0,0
102405,20090124,30,0
102405,20090125,67,0
102405,20090126,59,0
102405,20090127,0,0
102405,20090128,0,0
102405,20090129,0,0
102405,20090130,0,0
102405,20090131,0,0
102405,20090201,0,0
102405,20090202,7,0
102405,20090203,70,0
102405,20090204,26,0
102405,20090205,51,0
102405,20090206,19,0
102405,20090207,0,0
102405,20090208,0,0
102405,20090209,20,0
102405,20090210,12,0
102405,20090211,28,0
102405,20090212,24,0
102405,20090213,33,0
102405,20090214,0,0
102405,20090215,69,0
102405,20090216,2,0
102405,20090217,0,0
102405,20090218,98,0
102405,20090219,6,0
102405,20090220,0,0
102405,20090221,9,0
102405,20090222,0,0
102405,20090223,6,0
102405,20090224,0,0
102405,20090225,72,0
102405,20090226,0,0
102405,20090227,9,0
102405,20090228,75,0
102405,20090301,28,0
102405,20090302,0,0
102405,20090303,1,0
102405,20090304,29,0
102405,20090305,0,0
102405,20090306,0,0
102405,20090307,40,0
102405,20090308,16,0
102405,20090309,50,0
102405,20090310,0,0
102405,20090311,77,0
102405,20090312,0,0
102405,20090313,14,0
102405,20090314,56,0
102405,20090315,6,0
102405,20090316,87,0
102405,20090317,78,0
102405,20090318,96,0
102405,20090319,20,0
102405,20090320,37,0
102405,20090321,108,0
102405,20090322,52,0
102405,20090323,14,0
102405,20090324,38,0
102405,20090325,6,0
102405,20090326,6,0
102405,20090327,26,0
102405,20090328,9,0
102405,20090329,0,0
102405,20090330,1,0
102405,20090331,0,0
102405,20090401,0,0
102405,20090402,70,0
102405,20090403,110,0
102405,20090404,51,0
102405,20090405,93,0
102405,20090406,110,0
102405,20090407,114,0
102405,20090408,45,0
102405,20090409,117,0
102405,20090410,124,0
102405,20090411,112,0
102405,20090412,56,0
102405,20090413,94,0
102405,20090414,120,0
102405,20090415,116,0
102405,20090416,10,0
102405,20090417,46,0
102405,20090418,75,0
102405,20090419,106,0
102405,20090420,112,0
102405,20090421,110,0
102405,20090422,83,0
102405,20090423,63,0
102405,20090424,118,0
102405,20090425,129,0
102405,20090426,57,0
102405,20090427,14,0
102405,20090428,0,0
102405,20090429,17,0
102405,20090430,3,0
102405,20090501,103,0
102405,20090502,47,0
102405,20090503,61,0
102405,20090504,10,0
102405,20090505,11,0
102405,20090506,70,0
102405,20090507,139,0
102405,20090508,58,0
102405,20090509,91,0
102405,20090510,68,0
102405,20090511,24,0
102405,20090512,37,0
102405,20090513,34,0
102405,20090514,31,0
102405,20090515,10,0
102405,20090516,96,0
102405,20090517,85,0
102405,20090518,8,0
102405,20090519,142,0
102405,20090520,139,0
102405,20090521,58,0
102405,20090522,46,0
102405,20090523,119,0
102405,20090524,78,0
102405,20090525,130,0
102405,20090526,43,0
102405,20090527,75,0
102405,20090528,39,0
102405,20090529,100,0
102405,20090530,133,0
102405,20090531,103,0
102405,20090601,105,0
102405,20090602,92,0
102405,20090603,135,0
102405,20090604,112,0
102405,20090605,122,0
102405,20090606,2,0
102405,20090607,93,0
102405,20090608,62,0
102405,20090609,43,0
102405,20090610,89,0
102405,20090611,100,0
102405,20090612,74,0
102405,20090613,138,0
102405,20090614,89,0
102405,20090615,19,0
102405,20090616,83,0
102405,20090617,135,0
102405,20090618,119,0
102405,20090619,3,0
102405,20090620,29,0
102405,20090621,51,0
102405,20090622,28,0
102405,20090623,0,0
102405,20090624,9,0
102405,20090625,68,0
102405,20090626,58,0
102405,20090627,23,0
102405,20090628,91,0
102405,20090629,120,0
102405,20090630,114,0
102405,20090701,135,0
102405,20090702,129,0
102405,20090703,75,0
102405,20090704,110,0
102405,20090705,120,0
102405,20090706,59,0
102405,20090707,20,0
102405,20090708,48,0
102405,20090709,33,0
102405,20090710,55,0
102405,20090711,71,0
102405,20090712,2,0
102405,20090713,37,0
102405,20090714,60,0
102405,20090715,46,0
102405,20090716,126,0
102405,20090717,15,0
102405,20090718,10,0
102405,20090719,62,0
102405,20090720,97,0
102405,20090721,139,0
102405,20090722,34,0
102405,20090723,58,0
102405,20090724,76,0
102405,20090725,102,0
102405,20090726,135,0
102405,20090727,114,0
102405,20090728,126,0
102405,20090729,141,0
102405,20090730,47,0
102405,20090731,88,0
102405,20090801,122,0
102405,20090802,18,0
102405,20090803,0,0
102405,20090804,121,0
102405,20090805,134,0
102405,20090806,139,0
102405,20090807,131,0
102405,20090808,18,0
102405,20090809,82,0
102405,20090810,12,0
102405,20090811,69,0
102405,20090812,91,0
102405,20090813,76,0
102405,20090814,103,0
102405,20090815,133,0
102405,20090816,122,0
102405,20090817,107,0
102405,20090818,126,0
102405,20090819,128,0
102405,20090820,125,0
102405,20090821,42,0
102405,20090822,23,0
102405,20090823,131,0
102405,20090824,130,0
102405,20090825,57,0
102405,20090826,24,0
102405,20090827,109,0
102405,20090828,70,0
102405,20090829,62,0
102405,20090830,129,0
102405,20090831,128,0
102405,20090901,119,0
102405,20090902,35,0
102405,20090903,27,0
102405,20090904,14,0
102405,20090905,106,0
102405,20090906,122,0
102405,20090907,116,0
102405,20090908,120,0
102405,20090909,120,0
102405,20090910,111,0
102405,20090911,36,0
102405,20090912,37,0
102405,20090913,56,0
102405,20090914,14,0
102405,20090915,59,0
102405,20090916,0,0
102405,20090917,2,0
102405,20090918,13,0
102405,20090919,68,0
102405,20090920,66,0
102405,20090921,79,0
102405,20090922,51,0
102405,20090923,48,0
102405,20090924,69,0
102405,20090925,20,0
102405,20090926,98,0
102405,20090927,98,0
102405,20090928,62,0
102405,20090929,103,0
102405,20090930,95,0
102405,20091001,53,0
102405,20091002,55,0
102405,20091003,105,0
102405,20091004,69,0
102405,20091005,16,0
102405,20091006,17,0
102405,20091007,94,0
102405,20091008,0,0
102405,20091009,2,0
102405,20091010,7,0
102405,20091011,42,0
102405,20091012,19,0
102405,20091013,46,0
102405,20091014,42,0
102405,20091015,41,0
102405,20091016,12,0
102405,20091017,5,0
102405,20091018,1,0
102405,20091019,67,0
102405,20091020,41,0
102405,20091021,42,0
102405,20091022,16,0
102405,20091023,0,0
102405,20091024,43,0
102405,20091025,3,0
102405,20091026,8,0
102405,20091027,87,0
102405,20091028,7,0
102405,20091029,23,0
102405,20091030,0,0
102405,20091031,16,0
102405,20091101,28,0
102405,20091102,0,0
102405,20091103,35,0
